nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-05," ",703,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para as crianças: N.M.R e M.A.M.R, de acordo com o processo n 5009111-43.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_7ad941eb-b55e-4884-834b-e1ae22e764a7.csv",3036,3036.0,3036.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",3036.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_0a58abc4-8529-49c7-bc49-33599bc053d0.csv","pagamentos_18c25a33-1c95-4cfc-8fac-569795314070.csv","dotacaoOrcamentaria_07ff280e-4e1e-419e-bb86-5e7a0cc7c734.csv"," ","documentosFiscais_7385ad9b-ddc7-4cdc-93e8-2cf8ea58c103.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-05," ",701,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para a criança: I.M.P.B, de acordo com o processo n 5006875-31.2024.8.24.0028. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_96c3d563-ab9d-4350-bf78-0a97633ba5a2.csv",1518,1518.0,1518.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1518.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_e1af7c17-401e-4538-b6ab-85a7f022a9f5.csv","pagamentos_4dcd3a3f-c49d-4d77-8700-9750bb014ddd.csv","dotacaoOrcamentaria_714d59d5-64a7-4dd0-950d-435121787b2b.csv"," ","documentosFiscais_54412854-287a-4472-9c09-a674aa67d70a.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-08-25," ",529,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para as crianças: D.L.O.M e A.O.M, de acordo com o processo n 5001349-73.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_ec717ce8-f800-4fb5-a159-94c4c0285f2d.csv",6072,6072.0,6072.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",6072.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_0044b3f8-550d-4746-a204-f552f273b780.csv","pagamentos_80adf75f-e9af-495d-89ec-45e2c041080c.csv","dotacaoOrcamentaria_ea73cc14-ff65-44ea-b657-1c4a0e69d889.csv"," ","documentosFiscais_03abc1d3-19de-42b9-8ab3-2169d8be5f6a.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-07-11," ",450,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para a criança: A.V.O.M , de acordo com o processo n 5001349-73.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_7e868a40-7e11-47da-9492-c1ac3f899bff.csv",4554,4554.0,4554.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",4554.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_c83259d3-291d-4c49-b3b7-dc7c5763c314.csv","pagamentos_d2a85f02-f17a-422e-a2e8-4aa6a86a60a8.csv","dotacaoOrcamentaria_77ac8754-a245-414e-bfc1-0d41cfb555b4.csv"," ","documentosFiscais_6f340d18-8e40-4d18-b811-031277987247.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-17," ",716,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 6.689 de dezembro de 2015, que dispõe sobre o Programa ""Serviço de Família Acolhedora"", concedida para a criança: L.V., de acordo com o processo n 5002190-78.2024.8.24.0028. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_21ecd39a-e80e-4c13-8207-01f96e887fe2.csv",3036,3036.0,3036.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",3036.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_a82439c8-82f9-4242-9649-1e52c82d4482.csv","pagamentos_e7c0cd4f-7d27-4078-94ac-8bb643230d21.csv","dotacaoOrcamentaria_66abbe6a-6ba0-475a-9d7d-6bed22f977bc.csv"," ","documentosFiscais_ec7c91f3-09b8-42c4-924f-90feca68249e.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-10-22," ",648,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 6.689 de dezembro de 2015, que dispõe sobre o Programa ""Serviço de Família Acolhedora"", concedida para a criança: H.V.S.D., de acordo com o processo n 5026082-06.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_44ea49fb-131e-4d90-9f7d-27a3e14a280a.csv",4006.9,4006.9,4006.9,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",4006.9,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_9af0d1f3-6dd1-4410-bd82-651503f76cf0.csv","pagamentos_bc6cc5d3-a7cb-451c-a379-fb7c9e06e20f.csv","dotacaoOrcamentaria_f5d70e22-136b-4cef-a9d1-5ee3ac976dfb.csv"," ","documentosFiscais_ab7cc2e3-d786-4b6f-a242-fd6c71711741.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-26," ",727,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 6.689 de dezembro de 2015, que dispõe sobre o Programa ""Serviço de Família Acolhedora"", concedida para a criança: W.H.V.S., de acordo com o processo n 5028278-80.2024.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_91573f91-2688-4d47-a964-6636241abcc4.csv",1518,1518.0,1518.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1518.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_4126a900-d557-4d0e-a5cd-61996813514a.csv","pagamentos_67d8dd5f-404a-4e6c-98d8-3413f22df819.csv","dotacaoOrcamentaria_4411d792-a57c-43ab-b488-8f6c4dae1d28.csv"," ","documentosFiscais_fca2c5af-c9ae-432b-aaba-2d8c80ee85fe.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-07-10," ",448,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para a criança: C.M.F , de acordo com o processo n 5001349-73.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_7990492e-51fc-4edb-9bfd-258dc94fad11.csv",4554,4554.0,4554.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",4554.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_9298005a-5d50-44db-8869-8a6232fc7053.csv","pagamentos_ad755af3-3bc2-47c1-83c6-c127f29d964b.csv","dotacaoOrcamentaria_2c62ac10-befb-4b91-ab37-24b498b65b75.csv"," ","documentosFiscais_7a2bff8f-59a9-49eb-b9ae-9d61cc1c8eb5.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-10-06," ",616,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para a criança: J.A.C., de acordo com o processo n 5016136-10.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_3312f1ac-cfbc-4634-ab3e-4e514f0f1705.csv",2277,2277.0,2277.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",2277.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_8e1c7962-31ff-4a53-9ac3-7fbae28ddb15.csv","pagamentos_e53479c5-1ce8-49ab-950e-305fcfbeefcc.csv","dotacaoOrcamentaria_49ab47be-1cfe-4a85-ad88-d3aa06d575c3.csv"," ","documentosFiscais_3a7a94c7-27aa-45ae-9c3a-c6b33fd61555.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-26," ",724,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 6.689 de dezembro de 2015, que dispõe sobre o Programa ""Serviço de Família Acolhedora"", concedida para a criança: P.D.P.C., de acordo com o processo n 5029148-91.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_3ca4d737-4bb0-4e93-af26-04773ee3437a.csv",3036,3036.0,3036.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",3036.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_0b7c9979-d714-4eb0-a1c6-43901d44ec11.csv","pagamentos_c0059b18-8f0c-4077-85d6-104f29ec39b4.csv","dotacaoOrcamentaria_4cc474c4-9b4a-4976-892e-8305fb81d97a.csv"," ","documentosFiscais_d5794fed-732f-4519-ad82-09c02c22cf2b.csv"," "," "
